,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
4997,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2009,33,25-44 years,3.0,35.2,
4998,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2010,34,25-44 years,3.0,36.5,
4999,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2011,35,25-44 years,3.0,40.8,
5000,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2012,36,25-44 years,3.0,43.7,
5001,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2013,37,25-44 years,3.0,46.9,
5002,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2014,38,25-44 years,3.0,48.0,
5003,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2015,39,25-44 years,3.0,46.1,
5004,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2016,40,25-44 years,3.0,57.5,
5005,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2017,41,25-44 years,3.0,58.1,
5006,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2018,42,25-44 years,3.0,59.7,
5007,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,1999,23,45-64 years,4.0,14.9,
5008,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2000,24,45-64 years,4.0,18.2,
5009,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2001,25,45-64 years,4.0,19.7,
5010,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2002,26,45-64 years,4.0,16.8,
5011,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2003,27,45-64 years,4.0,11.6,
5012,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2004,28,45-64 years,4.0,18.7,
5013,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2005,29,45-64 years,4.0,19.2,
5014,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2006,30,45-64 years,4.0,20.1,
5015,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2007,31,45-64 years,4.0,17.3,
5016,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2008,32,45-64 years,4.0,14.8,
5017,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2009,33,45-64 years,4.0,21.2,
5018,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2010,34,45-64 years,4.0,24.6,
5019,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2011,35,45-64 years,4.0,20.1,
5020,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2012,36,45-64 years,4.0,26.9,
5021,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2013,37,45-64 years,4.0,26.4,
5022,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2014,38,45-64 years,4.0,22.7,
5023,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2015,39,45-64 years,4.0,31.3,
5024,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2016,40,45-64 years,4.0,30.5,
5025,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2017,41,45-64 years,4.0,29.5,
5026,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2018,42,45-64 years,4.0,28.0,
5027,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,1999,23,65 years and over,5.0,,*
5028,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2000,24,65 years and over,5.0,,*
5029,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2001,25,65 years and over,5.0,,*
5030,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2002,26,65 years and over,5.0,,*
5031,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2003,27,65 years and over,5.0,,*
5032,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2004,28,65 years and over,5.0,,*
5033,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2005,29,65 years and over,5.0,,*
5034,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2006,30,65 years and over,5.0,,*
5035,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2007,31,65 years and over,5.0,,*
5036,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2008,32,65 years and over,5.0,,*
5037,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2009,33,65 years and over,5.0,,*
5038,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2010,34,65 years and over,5.0,,*
5039,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2011,35,65 years and over,5.0,,*
5040,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2012,36,65 years and over,5.0,,*
5041,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2013,37,65 years and over,5.0,,*
5042,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2014,38,65 years and over,5.0,17.6,
5043,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2015,39,65 years and over,5.0,16.6,
5044,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2016,40,65 years and over,5.0,,*
5045,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2017,41,65 years and over,5.0,15.6,
5046,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2018,42,65 years and over,5.0,17.0,
5047,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,1999,23,15-24 years,2.0,9.5,
5048,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2000,24,15-24 years,2.0,9.2,
5049,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2001,25,15-24 years,2.0,9.0,
5050,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2002,26,15-24 years,2.0,8.3,
5051,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2003,27,15-24 years,2.0,8.4,
5052,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2004,28,15-24 years,2.0,8.7,
5053,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2005,29,15-24 years,2.0,6.7,
5054,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2006,30,15-24 years,2.0,11.0,
5055,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2007,31,15-24 years,2.0,11.7,
5056,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2008,32,15-24 years,2.0,7.2,
5057,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2009,33,15-24 years,2.0,7.9,
5058,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2010,34,15-24 years,2.0,10.4,
5059,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2011,35,15-24 years,2.0,9.9,
5060,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2012,36,15-24 years,2.0,10.0,
5061,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2013,37,15-24 years,2.0,12.0,
5062,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2014,38,15-24 years,2.0,12.8,
5063,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2015,39,15-24 years,2.0,15.5,
5064,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2016,40,15-24 years,2.0,16.9,
5065,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2017,41,15-24 years,2.0,16.9,
5066,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2018,42,15-24 years,2.0,16.0,
5067,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,1999,23,25-44 years,3.0,10.8,
5068,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2000,24,25-44 years,3.0,10.0,
5069,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2001,25,25-44 years,3.0,9.4,
5070,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2002,26,25-44 years,3.0,9.3,
5071,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2003,27,25-44 years,3.0,9.4,
5072,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2004,28,25-44 years,3.0,8.7,
5073,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2005,29,25-44 years,3.0,9.8,
5074,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2006,30,25-44 years,3.0,9.4,
5075,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2007,31,25-44 years,3.0,10.0,
5076,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2008,32,25-44 years,3.0,8.6,
5077,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2009,33,25-44 years,3.0,9.6,
5078,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2010,34,25-44 years,3.0,10.6,
5079,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2011,35,25-44 years,3.0,10.9,
5080,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2012,36,25-44 years,3.0,12.0,
5081,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2013,37,25-44 years,3.0,12.2,
5082,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2014,38,25-44 years,3.0,9.9,
5083,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2015,39,25-44 years,3.0,9.8,
5084,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2016,40,25-44 years,3.0,12.1,
5085,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2017,41,25-44 years,3.0,11.5,
5086,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2018,42,25-44 years,3.0,12.0,
5087,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,1999,23,45-64 years,4.0,11.5,
5088,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2000,24,45-64 years,4.0,9.7,
5089,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2001,25,45-64 years,4.0,8.2,
5090,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2002,26,45-64 years,4.0,9.2,
5091,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2003,27,45-64 years,4.0,10.1,
5092,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2004,28,45-64 years,4.0,11.3,
5093,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2005,29,45-64 years,4.0,8.8,
5094,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2006,30,45-64 years,4.0,9.9,
5095,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2007,31,45-64 years,4.0,10.6,
5096,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2008,32,45-64 years,4.0,11.1,
5097,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2009,33,45-64 years,4.0,12.2,
5098,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2010,34,45-64 years,4.0,12.7,
5099,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2011,35,45-64 years,4.0,11.4,
5100,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2012,36,45-64 years,4.0,12.2,
5101,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2013,37,45-64 years,4.0,11.0,
5102,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2014,38,45-64 years,4.0,12.2,
5103,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2015,39,45-64 years,4.0,10.9,
5104,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2016,40,45-64 years,4.0,11.8,
5105,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2017,41,45-64 years,4.0,11.2,
5106,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2018,42,45-64 years,4.0,12.5,
5107,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,1999,23,65 years and over,5.0,13.6,
5108,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2000,24,65 years and over,5.0,15.6,
5109,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2001,25,65 years and over,5.0,18.2,
5110,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2002,26,65 years and over,5.0,14.7,
5111,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2003,27,65 years and over,5.0,17.3,
5112,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2004,28,65 years and over,5.0,15.1,
5113,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2005,29,65 years and over,5.0,11.2,
5114,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2006,30,65 years and over,5.0,10.6,
5115,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2007,31,65 years and over,5.0,12.9,
5116,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2008,32,65 years and over,5.0,14.9,
5117,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2009,33,65 years and over,5.0,15.5,
5118,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2010,34,65 years and over,5.0,15.2,
5119,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2011,35,65 years and over,5.0,13.4,
5120,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2012,36,65 years and over,5.0,13.1,
5121,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2013,37,65 years and over,5.0,10.9,
5122,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2014,38,65 years and over,5.0,11.6,
5123,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2015,39,65 years and over,5.0,12.8,
